ticker,date,Sentiment_Mean,Sentiment_Std,Count
ACGL,2025-10-19,0.08275999873876572,0.174919992685318,2
ACGL,2025-10-20,-0.8666800260543823,0.0,1
ACGL,2025-10-21,0.8668400049209595,0.031610000878572464,2
ACGL,2025-10-22,0.9176300168037415,0.0,1
ACGL,2025-10-23,-0.8524199724197388,0.0,1
ACGL,2025-10-27,0.26510998606681824,0.7805899977684021,4
ACGL,2025-10-28,-0.48739001154899597,0.40553998947143555,2
ACGL,2025-10-29,-0.010950000025331974,0.024730000644922256,2
ACGL,2025-10-30,-0.09921000152826309,0.0,1
ACN,2025-10-24,0.7503399848937988,0.0,1
ACN,2025-10-26,0.8262500166893005,0.0,1
ACN,2025-10-27,0.8512700200080872,0.0,1
ACN,2025-10-28,0.5329099893569946,0.16402000188827515,3
ACN,2025-10-29,0.7260599732398987,0.1916700005531311,2
ACN,2025-10-30,0.4649899899959564,0.0,1
ADBE,2025-10-28,-0.09949000179767609,0.6662099957466125,8
ADBE,2025-10-29,0.0662200003862381,1.1212600469589233,2
ADBE,2025-10-30,-0.03974999859929085,0.621649980545044,5
ADI,2025-10-17,-0.8198300004005432,0.0,1
ADI,2025-10-20,0.06776999682188034,1.1520600318908691,2
ADI,2025-10-21,0.8542600274085999,0.015289999544620514,2
ADI,2025-10-22,0.1236800029873848,0.1424500048160553,2
ADI,2025-10-23,0.7113199830055237,0.24005000293254852,2
ADI,2025-10-24,-0.23389999568462372,0.0,1
ADI,2025-10-28,0.8762800097465515,0.03734999895095825,2
ADI,2025-10-29,0.3068999946117401,0.7723299860954285,2
ADI,2025-10-30,-0.35613998770713806,0.0,1
ADM,2025-10-15,0.19367000460624695,0.0,1
ADM,2025-10-16,-0.7957500219345093,0.0,1
ADM,2025-10-17,0.16232000291347504,0.4285399913787842,4
ADM,2025-10-21,0.8529599905014038,0.0,1
ADM,2025-10-24,0.8784700036048889,0.023600000888109207,3
ADM,2025-10-27,0.5804299712181091,0.44839000701904297,2
ADM,2025-10-28,0.017109999433159828,0.0,1
ADM,2025-10-30,-0.9006800055503845,0.0,1
ADP,2025-10-28,0.3944000005722046,0.6305599808692932,2
ADP,2025-10-29,0.2509399950504303,0.5567799806594849,10
ADP,2025-10-30,-0.4007900059223175,0.5985000133514404,2
ADSK,2025-10-08,0.8488500118255615,0.0,1
ADSK,2025-10-09,-0.43500998616218567,0.0,1
ADSK,2025-10-10,0.8748999834060669,0.0,1
ADSK,2025-10-13,0.025140000507235527,1.1601200103759766,2
ADSK,2025-10-14,0.4104900062084198,0.5230900049209595,3
ADSK,2025-10-15,0.37599998712539673,0.706570029258728,2
ADSK,2025-10-17,0.5909000039100647,0.0,1
ADSK,2025-10-19,-0.7168700098991394,0.0,1
ADSK,2025-10-22,0.7735700011253357,0.0,1
ADSK,2025-10-28,0.8794400095939636,0.0,1
ADSK,2025-10-29,0.7158200144767761,0.239779993891716,2
ADSK,2025-10-30,0.39257,0.6169,16
AEE,2025-10-08,0.3480600118637085,0.0,1
AEE,2025-10-10,0.3806599974632263,0.0,1
AEE,2025-10-12,-0.07897999882698059,0.0,1
AEE,2025-10-14,0.8613700270652771,0.0,1
AEE,2025-10-15,0.8773300051689148,0.0,1
AEE,2025-10-16,0.7769299745559692,0.0,1
AEE,2025-10-22,0.8929600119590759,0.0,1
AEE,2025-10-24,0.7945700287818909,0.0,1
AEE,2025-10-28,-0.8936499953269958,0.0,1
AEE,2025-10-29,-0.4849900007247925,0.4922400116920471,2
AEE,2025-10-30,-0.3292500078678131,0.0,1
AEP,2025-10-24,0.6905900239944458,0.1698800027370453,2
AEP,2025-10-26,-0.8768500089645386,0.0,1
AEP,2025-10-27,0.6693300008773804,0.0,1
AEP,2025-10-28,-0.8739399909973145,0.0,1
AEP,2025-10-29,-0.0003499999875202775,0.8307899832725525,8
AEP,2025-10-30,-0.44356000423431396,0.8044700026512146,3
AES,2025-10-10,0.743910014629364,0.0,1
AES,2025-10-15,0.8859500288963318,0.0,1
AES,2025-10-19,0.19491000473499298,0.9667400121688843,2
AES,2025-10-20,0.8257700204849243,0.0,1
AES,2025-10-24,0.14986999332904816,1.0754899978637695,2
AES,2025-10-25,0.9089199900627136,0.0,1
AES,2025-10-28,0.6484900116920471,0.0,1
AES,2025-10-29,0.9060699939727783,0.0,1
AES,2025-10-30,-0.7726399898529053,0.0,1
AFL,2025-10-09,0.5407500267028809,0.0,1
AFL,2025-10-10,-0.7730500102043152,0.0,1
AFL,2025-10-13,0.11148999631404877,0.0,1
AFL,2025-10-15,-0.8062999844551086,0.0,1
AFL,2025-10-17,0.6283900141716003,0.0,1
AFL,2025-10-19,0.08595000207424164,1.1474699974060059,2
AFL,2025-10-27,0.894540011882782,0.0,1
AFL,2025-10-28,0.5126000046730042,0.37156999111175537,2
AFL,2025-10-30,0.920930027961731,0.0,1
AIG,2025-10-27,0.19828000664710999,0.454910010099411,4
AIG,2025-10-28,0.01776999980211258,1.2563300132751465,2
AIG,2025-10-29,0.7024499773979187,0.0,1
AIG,2025-10-30,0.25839000940322876,0.6287800073623657,8
AIZ,2025-10-08,0.6400399804115295,0.16797000169754028,2
AIZ,2025-10-09,0.31442999839782715,0.9128000140190125,3
AIZ,2025-10-10,0.22992999851703644,0.9347800016403198,2
AIZ,2025-10-14,0.0044999998062849045,0.0,1
AIZ,2025-10-15,0.7488600015640259,0.0,1
AIZ,2025-10-17,-0.4544999897480011,0.0,1
AIZ,2025-10-21,0.901390016078949,0.0,1
AIZ,2025-10-28,0.6413800120353699,0.0,1
AIZ,2025-10-29,0.8896999955177307,0.0,1
AIZ,2025-10-30,-0.4908199906349182,0.0,1
AJG,2025-10-03,0.02256999909877777,0.0,1
AJG,2025-10-07,0.8829500079154968,0.0,1
AJG,2025-10-09,0.8972899913787842,0.0,1
AJG,2025-10-13,-0.5026599764823914,0.0,1
AJG,2025-10-16,0.8560100197792053,0.0,1
AJG,2025-10-17,0.6746299862861633,0.0,1
AJG,2025-10-23,0.8468199968338013,0.0,1
AJG,2025-10-27,0.7245200276374817,0.0,1
AJG,2025-10-28,0.8161600232124329,0.0,1
AJG,2025-10-29,0.8580399751663208,0.0,1
AJG,2025-10-30,0.60763,0.4688,10
AKAM,2025-10-09,0.44718000292778015,0.5611299872398376,4
AKAM,2025-10-10,0.38394999504089355,0.6699399948120117,2
AKAM,2025-10-15,0.6312299966812134,0.0,1
AKAM,2025-10-17,0.6029099822044373,0.0,1
AKAM,2025-10-20,-0.9001700282096863,0.0,1
AKAM,2025-10-21,0.7072399854660034,0.0,1
AKAM,2025-10-23,0.13311000168323517,0.0,1
AKAM,2025-10-24,0.906029999256134,0.0,1
AKAM,2025-10-26,-0.8921399712562561,0.0,1
AKAM,2025-10-28,0.7529100179672241,0.0,1
AKAM,2025-10-29,0.8724300265312195,0.0,1
AKAM,2025-10-30,0.35801,0.63249,15
ALB,2025-10-24,0.055390000343322754,0.32561999559402466,2
ALB,2025-10-27,0.8001800179481506,0.10424000024795532,4
ALB,2025-10-28,0.7434200048446655,0.0,1
ALB,2025-10-29,0.19345000386238098,0.2273699939250946,2
ALB,2025-10-30,0.49354,0.38616,9
ALGN,2025-10-11,0.23477999866008759,0.0,1
ALGN,2025-10-16,0.8921899795532227,0.0,1
ALGN,2025-10-19,0.12791000306606293,0.7242500185966492,2
ALGN,2025-10-22,0.8553500175476074,0.0,1
ALGN,2025-10-28,0.9169999957084656,0.0,1
ALGN,2025-10-29,0.028999999165534973,0.7775700092315674,8
ALGN,2025-10-30,-0.10371000319719315,0.7946799993515015,5
ALL,2025-10-26,0.6627500057220459,0.0,1
ALL,2025-10-27,0.3372499942779541,0.8261899948120117,3
ALL,2025-10-28,0.16325999796390533,0.4899600148200989,2
ALL,2025-10-29,0.5806599855422974,0.42471998929977417,2
ALL,2025-10-30,0.8648099899291992,0.0,1
ALLE,2025-10-17,-0.046390000730752945,1.0963900089263916,2
ALLE,2025-10-20,0.7081999778747559,0.0,1
ALLE,2025-10-21,0.9167799949645996,0.0,1
ALLE,2025-10-22,0.13699999451637268,1.086300015449524,2
ALLE,2025-10-23,-0.30979999899864197,0.8436300158500671,6
ALLE,2025-10-24,-0.9071400165557861,0.004769999999552965,2
ALLE,2025-10-29,0.1532599925994873,0.20886999368667603,2
ALLE,2025-10-30,0.6348099708557129,0.0,1
AMAT,2025-10-23,0.0018700000364333391,0.0,1
AMAT,2025-10-24,0.01792999915778637,0.0,1
AMAT,2025-10-25,0.7439000010490417,0.10286000370979309,2
AMAT,2025-10-27,0.31619998812675476,0.8036800026893616,4
AMAT,2025-10-29,0.8415700197219849,0.0,1
AMAT,2025-10-30,0.9051200151443481,0.0,1
AMCR,2025-10-13,0.923520028591156,0.0,1
AMCR,2025-10-14,0.6083599925041199,0.0,1
AMCR,2025-10-15,-0.9035300016403198,0.0,1
AMCR,2025-10-16,0.8925099968910217,0.0,1
AMCR,2025-10-17,0.031060000881552696,0.5365599989891052,2
AMCR,2025-10-19,0.7760400176048279,0.031550001353025436,2
AMCR,2025-10-21,-0.5674200057983398,0.4388599991798401,2
AMCR,2025-10-22,0.9128000140190125,0.00406000018119812,2
AMCR,2025-10-27,-0.45127999782562256,0.0,1
AMCR,2025-10-28,-0.8585500121116638,0.0,1
AMCR,2025-10-29,-0.1407500058412552,0.5704299807548523,4
AMCR,2025-10-30,0.1085,0.71202,18
AMD,2025-10-29,0.7059400081634521,0.0,1
AMD,2025-10-30,0.06261000037193298,0.7525299787521362,6
AME,2025-10-28,-0.04969999939203262,1.2364699840545654,2
AME,2025-10-29,0.9005200266838074,0.0,1
AME,2025-10-30,-0.1252799928188324,0.7933599948883057,6
AMGN,2025-10-17,0.9053000211715698,0.0,1
AMGN,2025-10-20,0.8288400173187256,0.0,1
AMGN,2025-10-22,-0.2825399935245514,0.0,1
AMGN,2025-10-23,0.7895399928092957,0.16133999824523926,2
AMGN,2025-10-24,0.9219899773597717,0.0,1
AMGN,2025-10-26,0.25797998905181885,0.0,1
AMGN,2025-10-28,0.013039999641478062,0.0,1
AMGN,2025-10-29,0.8935099840164185,0.0016400000313296914,2
AMGN,2025-10-30,0.8817800283432007,0.02493000030517578,2
AMP,2025-10-25,0.43404000997543335,0.0,1
AMP,2025-10-27,-0.9173399806022644,0.0,1
AMP,2025-10-28,0.7894700169563293,0.11653000116348267,3
AMP,2025-10-29,0.9034799933433533,0.0,1
AMP,2025-10-30,-0.12240000069141388,0.8236100077629089,7
AMT,2025-10-23,0.8440300226211548,0.0,1
AMT,2025-10-24,0.8891199827194214,0.0,1
AMT,2025-10-25,0.5940799713134766,0.0,1
AMT,2025-10-28,0.07421000301837921,0.7057899832725525,8
AMT,2025-10-29,0.00913000013679266,0.0,1
AMT,2025-10-30,0.19444000720977783,0.34272998571395874,3
AMZN,2025-10-30,0.639710009098053,0.2952899932861328,7
ANET,2025-10-28,0.3811500072479248,0.6623499989509583,2
ANET,2025-10-29,0.3753499984741211,0.6550999879837036,7
ANET,2025-10-30,0.8865000009536743,0.0,1
AON,2025-10-10,0.6296300292015076,0.32537001371383667,2
AON,2025-10-13,0.8843200206756592,0.0,1
AON,2025-10-14,0.02986999973654747,0.0,1
AON,2025-10-23,0.018330000340938568,0.0,1
AON,2025-10-24,0.8538600206375122,0.02160000056028366,2
AON,2025-10-27,0.9286100268363953,0.0,1
AON,2025-10-29,0.06509000062942505,0.0,1
AON,2025-10-30,-0.7662100195884705,0.0,1
AOS,2025-10-14,-0.5163400173187256,0.0,1
AOS,2025-10-15,0.0203699991106987,0.0,1
AOS,2025-10-16,0.8692899942398071,0.0,1
AOS,2025-10-17,0.7070299983024597,0.0,1
AOS,2025-10-21,0.6083099842071533,0.0,1
AOS,2025-10-23,0.8682000041007996,0.0,1
AOS,2025-10-24,0.6247100234031677,0.0,1
AOS,2025-10-27,0.8948100209236145,0.0,1
AOS,2025-10-28,-0.10062000155448914,0.894540011882782,8
AOS,2025-10-30,-0.037870001047849655,0.0,1
APA,2025-09-29,-0.0042500002309679985,0.7102800011634827,2
APA,2025-10-01,-0.9278900027275085,0.0,1
APA,2025-10-02,-0.04035999998450279,0.0,1
APA,2025-10-03,0.2793799936771393,0.0,1
APA,2025-10-08,0.8208000063896179,0.11925999820232391,2
APA,2025-10-13,0.6030799746513367,0.3712399899959564,2
APA,2025-10-15,0.8478000164031982,0.0,1
APA,2025-10-16,0.48026999831199646,0.0,1
APA,2025-10-18,0.9196100234985352,0.0,1
APA,2025-10-22,0.9007899761199951,0.0,1
APA,2025-10-24,0.7707800269126892,0.0,1
APA,2025-10-25,0.6254799962043762,0.0,1
APA,2025-10-28,0.8850100040435791,0.0,1
APA,2025-10-30,0.47376,0.54504,16
APD,2025-10-01,-0.014179999940097332,1.278059959411621,2
APD,2025-10-02,0.7884100079536438,0.14131000638008118,2
APD,2025-10-03,0.7638999819755554,0.0,1
APD,2025-10-09,0.890030026435852,0.0,1
APD,2025-10-10,0.872219979763031,0.0,1
APD,2025-10-11,0.7139599919319153,0.2220900058746338,2
APD,2025-10-22,0.8381999731063843,0.0,1
APD,2025-10-23,0.8950200080871582,0.0,1
APD,2025-10-26,-0.001550000044517219,0.0,1
APD,2025-10-27,0.8771499991416931,0.0,1
APD,2025-10-30,0.62395,0.52553,13
APH,2025-10-23,0.17634999752044678,0.9757199883460999,3
APH,2025-10-24,-0.019120000302791595,0.0,1
APH,2025-10-27,0.8029000163078308,0.0682699978351593,2
APH,2025-10-28,-0.6954200267791748,0.0,1
APH,2025-10-29,0.8835399746894836,0.0,1
APH,2025-10-30,-0.4064500033855438,0.0,1
APO,2025-10-27,-0.4054200053215027,0.0,1
APO,2025-10-28,0.3071900010108948,1.0103000402450562,3
APO,2025-10-29,-0.5651999711990356,0.0,1
APO,2025-10-30,0.7737900018692017,0.03392999991774559,2
APP,2025-10-28,0.3003999888896942,0.666920006275177,6
APP,2025-10-29,0.70319002866745,0.3006199896335602,2
APP,2025-10-30,-0.9010300040245056,0.0,1
APTV,2025-10-22,0.8524500131607056,0.0,1
APTV,2025-10-23,-0.31411001086235046,1.0217000246047974,3
APTV,2025-10-24,0.8674799799919128,0.07006999850273132,2
APTV,2025-10-25,0.553849995136261,0.0,1
APTV,2025-10-28,0.6313199996948242,0.36125999689102173,2
APTV,2025-10-29,0.42114999890327454,0.2676500082015991,2
APTV,2025-10-30,0.17553000152111053,0.851140022277832,5
ARE,2025-10-02,0.820930004119873,0.0,1
ARE,2025-10-08,0.8905100226402283,0.0,1
ARE,2025-10-19,0.8633900284767151,0.0,1
ARE,2025-10-22,0.4585599899291992,0.6707000136375427,5
ARE,2025-10-26,0.4921799898147583,0.0,1
ARE,2025-10-27,0.27458998560905457,0.3728500008583069,4
ARE,2025-10-28,0.02538999915122986,0.009859999641776085,2
ARE,2025-10-29,-0.45816001296043396,0.658050000667572,2
ARE,2025-10-30,0.32898,0.56116,17
ATO,2025-10-02,0.908519983291626,0.0,1
ATO,2025-10-06,0.03511999920010567,0.0,1
ATO,2025-10-07,0.9153800010681152,0.0,1
ATO,2025-10-08,0.47786998748779297,0.0,1
ATO,2025-10-14,0.9109299778938293,0.0,1
ATO,2025-10-15,0.8839700222015381,0.0,1
ATO,2025-10-21,-0.8246600031852722,0.0,1
ATO,2025-10-22,0.46219998598098755,0.6179900169372559,2
ATO,2025-10-26,0.06882999837398529,0.0,1
ATO,2025-10-29,-0.8763099908828735,0.0,1
ATO,2025-10-30,0.31128,0.68558,11
AVB,2025-09-11,-0.16096000373363495,0.0,1
AVB,2025-09-16,0.32916998863220215,0.3432599902153015,2
AVB,2025-09-18,0.8831999897956848,0.0,1
AVB,2025-10-02,0.8170300126075745,0.0,1
AVB,2025-10-04,-0.011309999972581863,0.0,1
AVB,2025-10-16,0.9084600210189819,0.0,1
AVB,2025-10-21,0.2366899996995926,0.0,1
AVB,2025-10-23,0.8860700130462646,0.0,1
AVB,2025-10-27,0.7397400140762329,0.0,1
AVB,2025-10-29,0.5434200167655945,0.4068000018596649,4
AVB,2025-10-30,0.4657999873161316,0.6319400072097778,2
AVGO,2025-10-29,0.815750002861023,0.13721999526023865,3
AVGO,2025-10-30,0.02607000060379505,1.2379100322723389,2
AVY,2025-10-22,-0.2916699945926666,0.8343499898910522,8
AVY,2025-10-23,-0.23634999990463257,0.8076000213623047,6
AVY,2025-10-24,0.701170027256012,0.1690099984407425,2
AVY,2025-10-29,0.8123000264167786,0.0,1
AVY,2025-10-30,-0.05053,0.81055,18
AWK,2025-10-27,0.8448399901390076,0.08709999918937683,5
AWK,2025-10-28,0.2754000127315521,0.6394500136375427,5
AWK,2025-10-29,-0.25883999466896057,0.8483399748802185,4
AWK,2025-10-30,-0.927619993686676,0.0,1
AXON,2025-10-15,-0.21624000370502472,0.826770007610321,4
AXON,2025-10-18,0.7025700211524963,0.18271000683307648,2
AXON,2025-10-21,-0.00506999995559454,1.3109999895095825,2
AXON,2025-10-22,0.8922500014305115,0.0,1
AXON,2025-10-23,0.7883899807929993,0.0,1
AXON,2025-10-24,0.33597999811172485,0.7620300054550171,4
AXON,2025-10-29,0.863860011100769,0.0,1
AXON,2025-10-30,0.8841300010681152,0.0,1
AXP,2025-10-27,0.8328700065612793,0.0,1
AXP,2025-10-28,0.18228000402450562,0.9585800170898438,3
AXP,2025-10-29,0.9105899930000305,0.0,1
AXP,2025-10-30,0.5634400248527527,0.4625000059604645,2
AZO,2025-10-16,0.7566999793052673,0.0,1
AZO,2025-10-17,-0.1316000074148178,0.0,1
AZO,2025-10-19,0.011889999732375145,0.0,1
AZO,2025-10-20,0.24860000610351562,0.0,1
AZO,2025-10-22,0.8024700284004211,0.0,1
AZO,2025-10-23,0.012059999629855156,0.0,1
AZO,2025-10-26,-0.9140200018882751,0.0,1
AZO,2025-10-27,0.7322800159454346,0.0,1
AZO,2025-10-28,0.8863599896430969,0.0,1
AZO,2025-10-29,0.8735299706459045,0.0,1
AZO,2025-10-30,0.868149995803833,0.0,1
BA,2025-10-29,-0.030009999871253967,0.07931999862194061,4
BA,2025-10-30,0.16177000105381012,0.6471800208091736,10
BAC,2025-10-24,0.8928800225257874,0.0,1
BAC,2025-10-26,0.21710999310016632,0.0,1
BAC,2025-10-27,0.8082799911499023,0.0,1
BAC,2025-10-28,0.8434100151062012,0.0065100002102553844,2
BAC,2025-10-29,0.8273000121116638,0.13003000617027283,3
BAC,2025-10-30,0.23263999819755554,0.7958800196647644,4
BALL,2025-08-29,0.5957300066947937,0.0,1
BALL,2025-09-15,0.8996400237083435,0.0,1
BALL,2025-09-17,0.620930016040802,0.0,1
BALL,2025-09-18,0.7805799841880798,0.0,1
BALL,2025-09-24,0.8697199821472168,0.0,1
BALL,2025-10-02,-0.5699099898338318,0.0,1
BALL,2025-10-07,0.8686800003051758,0.0804700031876564,2
BALL,2025-10-14,0.49775999784469604,0.0,1
BALL,2025-10-15,0.8835300207138062,0.0,1
BALL,2025-10-28,0.8265299797058105,0.0,1
BALL,2025-10-30,0.8703799843788147,0.0,1
BAX,2025-10-02,-0.8959199786186218,0.0,1
BAX,2025-10-03,0.8149799704551697,0.0,1
BAX,2025-10-06,0.3949599862098694,0.0,1
BAX,2025-10-15,0.8755499720573425,0.0,1
BAX,2025-10-23,0.8519399762153625,0.0,1
BAX,2025-10-25,-0.8914999961853027,0.0,1
BAX,2025-10-27,0.8894000053405762,0.0,1
BAX,2025-10-28,-0.88919997215271,0.0,1
BAX,2025-10-29,0.9081500172615051,0.0,1
BAX,2025-10-30,0.1789799928665161,0.6093900203704834,7
BBY,2025-10-15,0.3890100121498108,0.0,1
BBY,2025-10-16,0.010809999890625477,0.0,1
BBY,2025-10-17,-0.07699999958276749,0.0,1
BBY,2025-10-20,0.04747999832034111,1.1377300024032593,2
BBY,2025-10-21,0.7651000022888184,0.0,1
BBY,2025-10-22,-0.029400000348687172,0.0,1
BBY,2025-10-23,0.41137000918388367,0.0,1
BBY,2025-10-27,0.377920001745224,0.0,1
BBY,2025-10-28,0.48260998725891113,0.4714699983596802,3
BBY,2025-10-29,0.8844000101089478,0.0,1
BBY,2025-10-30,0.5892500281333923,0.0,1
BDX,2025-10-21,0.12202999740839005,0.0,1
BDX,2025-10-22,0.7842199802398682,0.0,1
BDX,2025-10-23,0.46404001116752625,0.6190000176429749,2
BDX,2025-10-24,-0.7852299809455872,0.0,1
BDX,2025-10-30,0.44679999351501465,0.6023100018501282,2
BEN,2025-10-13,-0.9107599854469299,0.0,1
BEN,2025-10-14,0.32743000984191895,0.6537399888038635,5
BEN,2025-10-15,-0.8291500210762024,0.0,1
BEN,2025-10-22,0.8845099806785583,0.0,1
BEN,2025-10-24,0.8358399868011475,0.0,1
BEN,2025-10-25,-0.2137400060892105,0.0,1
BEN,2025-10-28,-0.919700026512146,0.0,1
BEN,2025-10-29,0.6813399791717529,0.0,1
BEN,2025-10-30,0.09712,0.76788,12
BF-B,2025-09-22,0.9041100144386292,0.0,1
BF-B,2025-10-08,0.8987100124359131,0.0,1
BF-B,2025-10-30,0.90141,0.00381,2
BG,2025-10-14,0.9112799763679504,0.0,1
BG,2025-10-15,0.0866599977016449,0.6290299892425537,8
BG,2025-10-16,0.7746800184249878,0.1697400063276291,2
BG,2025-10-18,-0.9074199795722961,0.0,1
BG,2025-10-19,0.9216600060462952,0.0,1
BG,2025-10-24,0.8931999802589417,0.007899999618530273,2
BG,2025-10-27,-0.9089300036430359,0.0,1
BG,2025-10-29,0.020150000229477882,0.0,1
BG,2025-10-30,0.23916,0.70764,17
BIIB,2025-10-22,0.8107100129127502,0.0,1
BIIB,2025-10-23,-0.9042699933052063,0.0,1
BIIB,2025-10-24,-0.24494999647140503,0.6040099859237671,4
BIIB,2025-10-29,0.8927900195121765,0.0,1
BIIB,2025-10-30,0.22423000633716583,0.5949100255966187,7
BK,2025-10-16,-0.2516700029373169,0.8123300075531006,4
BK,2025-10-17,-0.4817200005054474,0.8820000290870667,4
BK,2025-10-22,0.10871999710798264,0.0,1
BK,2025-10-23,0.875469982624054,0.0,1
BK,2025-10-25,-0.6857900023460388,0.0,1
BK,2025-10-29,0.3423300087451935,0.684909999370575,2
BK,2025-10-30,-0.15004,0.77214,13
BKNG,2025-10-28,-0.39267000555992126,0.7011299729347229,7
BKNG,2025-10-29,-0.3882499933242798,0.8586000204086304,4
BKNG,2025-10-30,-0.0926399976015091,0.8640699982643127,3
BKR,2025-10-24,-0.5472999811172485,0.7371199727058411,5
BKR,2025-10-25,-0.9178100228309631,0.0,1
BKR,2025-10-26,-0.8771600127220154,0.0,1
BKR,2025-10-27,0.08829999715089798,1.0480300188064575,2
BKR,2025-10-29,-0.911270022392273,0.0,1
BKR,2025-10-30,0.2751300036907196,0.0,1
BLDR,2025-10-09,-0.7431399822235107,0.0,1
BLDR,2025-10-13,0.13242000341415405,0.0,1
BLDR,2025-10-17,0.7292900085449219,0.17440000176429749,2
BLDR,2025-10-21,0.8304799795150757,0.11823000013828278,3
BLDR,2025-10-22,0.8738399744033813,0.0,1
BLDR,2025-10-23,0.008940000087022781,0.0,1
BLDR,2025-10-25,0.8617200255393982,0.0,1
BLDR,2025-10-28,0.8596299886703491,0.0,1
BLDR,2025-10-29,0.8895900249481201,0.0,1
BLDR,2025-10-30,-0.07773000001907349,0.8957800269126892,6
BLK,2025-10-29,0.8385099768638611,0.0,1
BLK,2025-10-30,0.4199100136756897,0.5804100036621094,2
BMY,2025-10-29,0.9063400030136108,0.0,1
BMY,2025-10-30,-0.08315999805927277,0.7046300172805786,11
BR,2025-10-03,-0.21522000432014465,0.27998000383377075,2
BR,2025-10-13,-0.362280011177063,0.0,1
BR,2025-10-14,-0.03613999858498573,0.0,1
BR,2025-10-16,0.01013999991118908,1.2489700317382812,2
BR,2025-10-19,-0.11693999916315079,0.0,1
BR,2025-10-20,0.4593200087547302,0.5322399735450745,3
BR,2025-10-21,0.8929299712181091,0.0,1
BR,2025-10-23,-0.8957099914550781,0.034540001302957535,2
BR,2025-10-30,-0.03431,0.67482,13
BRK-B,2025-10-27,0.9041500091552734,0.0,1
BRK-B,2025-10-28,0.5437899827957153,0.46858999133110046,5
BRK-B,2025-10-30,0.788100004196167,0.1205499991774559,5
BRO,2025-10-08,0.8743100166320801,0.0,1
BRO,2025-10-20,-0.8335099816322327,0.0,1
BRO,2025-10-22,-0.014209999702870846,1.2482800483703613,2
BRO,2025-10-23,0.6604200005531311,0.0,1
BRO,2025-10-24,0.1068900004029274,0.09331999719142914,2
BRO,2025-10-27,-0.3333899974822998,0.5133500099182129,5
BRO,2025-10-28,-0.26159000396728516,0.6759499907493591,2
BRO,2025-10-29,0.41091999411582947,0.5827900171279907,2
BRO,2025-10-30,-0.03011,0.65074,16
BSX,2025-10-27,0.3968900144100189,0.881600022315979,4
BSX,2025-10-28,-0.6772300004959106,0.0,1
BSX,2025-10-29,0.501010000705719,0.6658700108528137,4
BSX,2025-10-30,0.8041499853134155,0.0,1
BX,2025-10-24,0.7216299772262573,0.15039999783039093,2
BX,2025-10-25,0.6528599858283997,0.0,1
BX,2025-10-27,0.7621899843215942,0.16537000238895416,2
BX,2025-10-28,0.2835400104522705,1.02961003780365,3
BX,2025-10-29,0.6702499985694885,0.0,1
BX,2025-10-30,0.868340015411377,0.039340000599622726,2
BXP,2025-09-25,-0.9082800149917603,0.0,1
BXP,2025-10-01,0.9202399849891663,0.0,1
BXP,2025-10-02,0.4905500113964081,0.5511500239372253,2
BXP,2025-10-09,0.7843300104141235,0.0,1
BXP,2025-10-17,-0.8585900068283081,0.0,1
BXP,2025-10-21,0.9086700081825256,0.0,1
BXP,2025-10-22,0.8712400197982788,0.0,1
BXP,2025-10-23,0.3829500079154968,0.0,1
BXP,2025-10-28,0.15453000366687775,0.9632899761199951,5
BXP,2025-10-29,0.8765599727630615,0.001829999964684248,2
